español;italiano;ingles ;frances;aleman ;;;;;
Advertencia;Avviso;Warning;Avertissement;Warnung;U1M3M18U2M15M17U2M11M2UU2U1;U1M18M18UU2M16U4;M19U1M15M11UU2M11M5;U1M18U2M15M17UU2M16M16U2M10U2M11M17;M19U1M15M11U5M11M5
Ahorrar;Salvare;Save;Enregistrer;Speichern;U1M6U4M15M15U1M15;M16U1M9M18U1M15U2;M16U1M18U2;U2M11M15U2M5UU2M16M17M15U2M15;M16M13U2UU2M2M6U2M15M11
Almohada;Cuscino;Pillow;Oreiller;Kissen;U1M9M10U4M6U1M3U1;M2U5M16M2UU2M11U4;M13UU2M9M9U4M19;U4M15U2UU2M9M9U2M15;M8UU2M16M16U2M11
Amigo;Amico;Friend;Ami;Freund;U1M10UU2M5U4;U1M10UU2M2U4;M4M15UU2U2M11M3;U1M10UU2;M4M15U2U5M11M3
Aprender;Imparare;Learn;Apprendre;Lernen;U1M13M15U2M11M3U2M15;UU2M10M13U1M15U1M15U2;M9U2U1M15M11;U1M13M13M15U2M11M3M15U2;M9U2M15M11U2M11
Arroz;Riso;Rice;Riz;Reis;U1M15M15U4M22;M15UU2M16U4;M15UU2M2U2;M15UU2M22;M15U2UU2M16
Aspiradora;Aspirapolvere;Vacuum Cleaner;Aspirateur;Staubsauger;U1M16M13UU2M15U1M3U4M15U1;U1M16M13UU2M15U1M13U4M9M18U2M15U2;M18U1M2U5U5M10 M2M9U2U1M11U2M15;U1M16M13UU2M15U1M17U2U5M15;M16M17U1U5M1M16U1U5M5U2M15
Autobús;Autobus;Bus;Bus;Bus;U1U5M17U4M1úM16;U1U5M17U4M1U5M16;M1U5M16;M1U5M16;M1U5M16
Avión;Aereo;Plane;Avion;Flugzeug;U1M18UU2óM11;U1U2M15U2U4;M13M9U1M11U2;U1M18UU2U4M11;M4M9U5M5M22U2U5M5
Azul;Blu;Blue;Bleu;Blau;U1M22U5M9;M1M9U5;M1M9U5U2;M1M9U2U5;M1M9U1U5
Bañera;Vasca Da Bagno;Bathtub;Baignoire;Badewanne;M1U1M12U2M15U1;M18U1M16M2U1 M3U1 M1U1M5M11U4;M1U1M17M6M17U5M1;M1U1UU2M5M11U4UU2M15U2;M1U1M3U2M19U1M11M11U2
Bebé;Bambino;Baby;Bébé;Baby;M1U2M1é;M1U1M10M1UU2M11U4;M1U1M1M21;M1éM1é;M1U1M1M21
Biblioteca;Biblioteca;Library;Bibliothèque;Bibliothek;M1UU2M1M9UU2U4M17U2M2U1;M1UU2M1M9UU2U4M17U2M2U1;M9UU2M1M15U1M15M21;M1UU2M1M9UU2U4M17M6èM14U5U2;M1UU2M1M9UU2U4M17M6U2M8
Bicicleta;Bicicletta;Bicycle;Vélo;Fahrrad;M1UU2M2UU2M2M9U2M17U1;M1UU2M2UU2M2M9U2M17M17U1;M1UU2M2M21M2M9U2;M18éM9U4;M4U1M6M15M15U1M3
Botella;Bottiglia;Bottle;Bouteille;Flasche;M1U4M17U2M9M9U1;M1U4M17M17UU2M5M9UU2U1;M1U4M17M17M9U2;M1U4U5M17U2UU2M9M9U2;M4M9U1M16M2M6U2
Caja;Scatola;Box;Boîte;Kiste;M2U1M7U1;M16M2U1M17U4M9U1;M1U4M20;M1U4îM17U2;M8UU2M16M17U2
Calcetines;Calzini;Socks;Chaussettes;Socken;M2U1M9M2U2M17UU2M11U2M16;M2U1M9M22UU2M11UU2;M16U4M2M8M16;M2M6U1U5M16M16U2M17M17U2M16;M16U4M2M8U2M11
Calle;Strada;Street;Rue;Straße;M2U1M9M9U2;M16M17M15U1M3U1;M16M17M15U2U2M17;M15U5U2;M16M17M15U1ßU2
Caminar;Passeggiata;Walk;Marche;Spaziergang;M2U1M10UU2M11U1M15;M13U1M16M16U2M5M5UU2U1M17U1;M19U1M9M8;M10U1M15M2M6U2;M16M13U1M22UU2U2M15M5U1M11M5
Camisa;Camicia;Shirt;Chemise;Hemd;M2U1M10UU2M16U1;M2U1M10UU2M2UU2U1;M16M6UU2M15M17;M2M6U2M10UU2M16U2;M6U2M10M3
Cámara;Fotocamera;Camera;Appareil Photo;Kamera;M2áM10U1M15U1;M4U4M17U4M2U1M10U2M15U1;M2U1M10U2M15U1;U1M13M13U1M15U2UU2M9 M13M6U4M17U4;M8U1M10U2M15U1
Carro;Auto;Car;Voiture;Auto;M2U1M15M15U4;U1U5M17U4;M2U1M15;M18U4UU2M17U5M15U2;U1U5M17U4
Casa;Casa;House;Maison;Haus;M2U1M16U1;M2U1M16U1;M6U4U5M16U2;M10U1UU2M16U4M11;M6U1U5M16
Cepillo;Spazzola;Brush;Brosse;Bürste;M2U2M13UU2M9M9U4;M16M13U1M22M22U4M9U1;M1M15U5M16M6;M1M15U4M16M16U2;M1üM15M16M17U2
Champú;Shampoo;Shampoo;Shampooing;Shampoo;M2M6U1M10M13ú;M16M6U1M10M13U4U4;M16M6U1M10M13U4U4;M16M6U1M10M13U4U4UU2M11M5;M16M6U1M10M13U4U4
Chocolate;Cioccolato;Chocolate;Chocolat;Schokolade;M2M6U4M2U4M9U1M17U2;M2UU2U4M2M2U4M9U1M17U4;M2M6U4M2U4M9U1M17U2;M2M6U4M2U4M9U1M17;M16M2M6U4M8U4M9U1M3U2
Cielo;Cielo;Sky;Ciel;Himmel;M2UU2U2M9U4;M2UU2U2M9U4;M16M8M21;M2UU2U2M9;M6UU2M10M10U2M9
Cine;Cinema;Cinema;Cinéma;Kino;M2UU2M11U2;M2UU2M11U2M10U1;M2UU2M11U2M10U1;M2UU2M11éM10U1;M8UU2M11U4
Cocina;Cucina;Kitchen;Cuisine;Küche;M2U4M2UU2M11U1;M2U5M2UU2M11U1;M8UU2M17M2M6U2M11;M2U5UU2M16UU2M11U2;M8üM2M6U2
Computadora;Computer;Computer;Ordinateur;Computer;M2U4M10M13U5M17U1M3U4M15U1;M2U4M10M13U5M17U2M15;M2U4M10M13U5M17U2M15;U4M15M3UU2M11U1M17U2U5M15;M2U4M10M13U5M17U2M15
Correo;Posta;Mail;Courrier;Post;M2U4M15M15U2U4;M13U4M16M17U1;M10U1UU2M9;M2U4U5M15M15UU2U2M15;M13U4M16M17
Cortina;Tenda;Curtain;Rideau;Vorhang;M2U4M15M17UU2M11U1;M17U2M11M3U1;M2U5M15M17U1UU2M11;M15UU2M3U2U1U5;M18U4M15M6U1M11M5
Cuchillo;Coltello;Knife;Couteau;Messer;M2U5M2M6UU2M9M9U4;M2U4M9M17U2M9M9U4;M8M11UU2M4U2;M2U4U5M17U2U1U5;M10U2M16M16U2M15
Cumpleaños;Compleanno;Birthday;Anniversaire;Geburtstag;M2U5M10M13M9U2U1M12U4M16;M2U4M10M13M9U2U1M11M11U4;M1UU2M15M17M6M3U1M21;U1M11M11UU2M18U2M15M16U1UU2M15U2;M5U2M1U5M15M17M16M17U1M5
Dedo;Dito;Finger;Doigt;Finger;M3U2M3U4;M3UU2M17U4;M4UU2M11M5U2M15;M3U4UU2M5M17;M4UU2M11M5U2M15
Desayuno;Colazione;Breakfast;Petit Déjeuner;Frühstück;M3U2M16U1M21U5M11U4;M2U4M9U1M22UU2U4M11U2;M1M15U2U1M8M4U1M16M17;M13U2M17UU2M17 M3éM7U2U5M11U2M15;M4M15üM6M16M17üM2M8
Diente;Dente;Tooth;Dent;Zahn;M3UU2U2M11M17U2;M3U2M11M17U2;M17U4U4M17M6;M3U2M11M17;M22U1M6M11
